Rec.,Count by 4 minutes,year,Bmag,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z
108361,0,2003,9.502,4.51,7.552,-1.116,4.51,7.261,-2.358

108362,1,2003,9.204,7.145,3.43,0.886,7.145,3.53,0.299

108363,2,2003,9.383,8.676,2.379,-1.917,8.676,2.022,-2.291

108364,3,2003,9.511,7.249,2.672,-4.961,7.249,1.789,-5.343

108365,4,2003,9.429,6.757,-0.584,-5.876,6.757,-1.582,-5.689

108366,5,2003,9.196,4.916,4.376,-2.321,4.916,3.911,-3.043

108367,6,2003,9.62,6.767,3.769,-3.628,6.767,3.08,-4.227

108368,7,2003,9.414,5.878,2.617,-6.163,5.878,1.495,-6.527

108369,8,2003,9.199,6.835,4.473,-3.071,6.835,3.859,-3.815

108370,9,2003,9.518,5.579,6.277,-2.319,5.579,5.762,-3.401

108371,10,2003,9.723,7.935,0.953,-4.07,7.935,0.204,-4.174

108372,11,2003,9.25,3.969,-0.403,-8.134,3.969,-1.875,-7.925

108373,12,2003,9.508,7.571,2.02,-4.793,7.571,1.106,-5.082

108374,13,2003,9.809,6.486,0.147,-5.318,6.486,-0.842,-5.252

108375,14,2003,9.829,7.493,2.109,-5.171,7.493,1.105,-5.475

108376,15,2003,9.995,7.646,-1.703,-5.905,7.646,-2.787,-5.477

108377,16,2003,9.954,8.811,-0.709,-4.266,8.811,-1.509,-4.053

108378,17,2003,9.787,7.362,0.054,-6.07,7.362,-1.117,-5.967

108379,18,2003,9.909,8.482,-3.491,-1.238,8.482,-3.664,-0.534

108380,19,2003,9.774,8.6,-1.261,-2.444,8.6,-1.716,-2.146

108381,20,2003,9.986,5.351,-5.099,4.183,5.351,-4.164,5.113

108382,21,2003,9.631,7.036,-4.753,3.849,7.036,-3.884,4.724

108383,22,2003,9.562,7.287,-2.707,4.991,7.287,-1.636,5.437

108384,23,2003,9.498,7.017,-4.523,3.214,7.017,-3.767,4.073

108385,24,2003,9.364,5.419,-0.851,2.428,5.419,-0.332,2.551

108386,25,2003,8.741,7.166,-2.603,-0.769,7.166,-2.705,-0.207

108387,26,2003,9.504,9.165,0.093,-0.756,9.165,-0.07,-0.758

108388,27,2003,9.593,8.885,-1.428,-2.883,8.885,-2.013,-2.509

108389,28,2003,9.778,8.805,-2.818,0.267,8.805,-2.691,0.873

108390,29,2003,9.602,8.685,-3.638,-0.65,8.685,-3.693,0.163

108391,30,2003,9.783,8.761,-4.204,-0.24,8.761,-4.152,0.699

108392,31,2003,9.747,7.714,-3.93,-3.226,7.714,-4.554,-2.261

108393,32,2003,10.226,8.02,-2.218,-5.19,8.02,-3.34,-4.552

108394,33,2003,10.233,6.936,2.967,-4.104,6.936,1.946,-4.676

108395,34,2003,10.298,7.072,-5.964,-4.097,7.072,-6.752,-2.599

108396,35,2003,10.086,8.118,-3.315,-3.062,8.118,-3.942,-2.2

108397,36,2003,9.705,8.038,-0.066,0.072,8.038,-0.046,0.085

108398,37,2003,9.779,6.377,-7.044,0.345,6.377,-6.755,2.028

108399,38,2003,9.921,7.885,-5.399,-1.414,7.885,-5.581,-0.057

108400,39,2003,10.038,5.33,-7.836,-2.377,5.33,-8.18,-0.376

108401,40,2003,10.126,4.08,-8.429,-1.759,4.08,-8.604,0.394

108402,41,2003,10.33,3.898,-9.002,-2.374,3.898,-9.311,-0.031

108403,42,2003,10.438,4.871,-8.46,-1.844,4.871,-8.65,0.371

108404,43,2003,10.371,6.254,-6.955,-3.664,6.254,-7.663,-1.749

108405,44,2003,10.408,5.156,-5.833,-3.154,5.156,-6.452,-1.525

108406,45,2003,10.172,5.512,-7.04,-0.891,5.512,-7.027,0.996

108407,46,2003,10.181,7.667,-4.954,-0.531,7.667,-4.916,0.806

108408,47,2003,9.853,5.095,-5.829,-1.26,5.095,-5.954,0.358

108409,48,2003,9.687,5.986,-4.73,-4.98,5.986,-5.908,-3.502

108410,49,2003,9.899,7.286,-4.081,-3.956,7.286,-5.014,-2.678

108411,50,2003,9.951,8.216,-3.212,-4.065,8.216,-4.217,-3.009

108412,51,2003,9.586,6.205,-5.351,-1.803,6.205,-5.641,-0.221

108413,52,2003,9.36,6.237,-4.579,0.477,6.237,-4.254,1.762

